ERI;Eritrea;Eritrea;Eritrea;;;;;;;;;;;x;;;;;;;;;;;;;;;
ERI_ADJ;Eritrean;Eritrien;Eritreisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
EST;Estland;Estonie;Estland;;;;;;;;;;;x;;;;;;;;;;;;;;;
EST_ADJ;Estonian;Estonien;Estisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FIJ;Fiji;Fiji;Fidschi;;;;;;;;;;;x;;;;;;;;;;;;;;;
FIJ_ADJ;Fijian;Fidjien;Fidschianisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FJA;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;x;;;;;;;;;;;;;;;
FJA;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;Fuuta Jallon;;;;;;;;;x;;;;;;;;;;;;;;;
FJA_ADJ;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;;;;;;;;;;x;;;;;;;;;;;;;;;
FJA_ADJ;Fuuta Jallon;Fuuta Jallon;Fuuta Jallon;;Fuuta Jallon;;;;;;;;;x;;;;;;;;;;;;;;;
FRA;France;France;France;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRA_ADJ;French;French;French;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE;The Free Republics;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE_absolute_monarchy;The Free Provinces;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE_ADJ;Nord;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE_feudal_monarchy;The Free Provinces;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE_hms_government;The Free Provinces;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRE_prussian_constitutionalism;The Free Provinces;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRI;East Frisia;Frise orientale;Ostfriesland;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRI_ADJ;Frisian;Frisien;Friesisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRR;Ferrara;Ferrare;Ferrara;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRR_ADJ;Ferrara;Ferrare;Ferrara;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRR_democracy;Cispadana;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRR_democracy_ADJ;Cispadanan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FRT;Transalpina;;;;;;;;;;;;;x
FRT_ADJ;Franco-Italian;;;;;;;;;;;;;x
FUN;Soudan;Soudan;Sudan;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_absolute_monarchy;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_absolute_monarchy_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_ADJ;Soudanese;Soudanais;Sudanesisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_feudal_monarchy;Funj Sultanate;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_feudal_monarchy_ADJ;Funjian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_hms_government;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_hms_government_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_prussian_constitutionalism;Funj Sultanate;Sultanat de Funj;Sultanat von Funji;;;;;;;;;;;x;;;;;;;;;;;;;;;
FUN_prussian_constitutionalism_ADJ;Funjian;Funjien;Funjisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
GAL;Galicia;Galice;Galicia;;;;;;;;;;;x;;;;;;;;;;;;;;;
GAL_ADJ;Galician;Galicien;Galician;;;;;;;;;;;x;;;;;;;;;;;;;;;
GAN;Zhourao;Zhourao;Zhourao;;;;;;;;;;;x;;;;;;;;;;;;;;;
GAN_ADJ;Zhourao;Zhourao;Zhourao;;;;;;;;;;;x;;;;;;;;;;;;;;;
GEN_democracy;Liguria;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GEN_democracy_ADJ;Ligurian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GER;The German Empire;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GER_ADJ;German;Allemand;Deutsch;;;;;;;;;;;x;;;;;;;;;;;;;;;
GER_proletarian_dictatorship;The Protectorate;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GLS;Galles;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GLS_ADJ;Gallois;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
GNV;Geneva;Genève;Geneva;;;;;;;;;;;x;;;;;;;;;;;;;;;
GNV_ADJ;Genevan;Genèvois;Genevan;;;;;;;;;;;x;;;;;;;;;;;;;;;
GRA;Granada;Granada;Granada;;;;;;;;;;;x;;;;;;;;;;;;;;;
GRA_ADJ;Granadan;Granadien;Granadan;;;;;;;;;;;x;;;;;;;;;;;;;;;
GRQ;Vryland;Vryland;Vryland;;;;;;;;;;;x;;;;;;;;;;;;;;;
GRQ_ADJ;Baastard;Baastard;Baastard;;;;;;;;;;;x;;;;;;;;;;;;;;;
GUY;Essequibo;Essequibo;Essequibo;;;;;;;;;;;x;;;;;;;;;;;;;;;
GUY_ADJ;Essequiban;Essequiban;Essequiban;;;;;;;;;;;x;;;;;;;;;;;;;;;
HHR;Røhnnst;Røhnnst;Røhnnst;;;;;;;;;;;x;;;;;;;;;;;;;;;
HHR;Røhnnst;Røhnnst;Røhnnst;Røhnnst;;;;;;;;;;x;;;;;;;;;;;;;;;
HHR_ADJ;Røhnnst;Røhnnst;Røhnnst;;;;;;;;;;;x;;;;;;;;;;;;;;;
HHR_ADJ;Røhnnst;Røhnnst;Røhnnst;;Røhnnst;;;;;;;;;x;;;;;;;;;;;;;;;
HND;Hindustan;Hindustan;Hindustan;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_absolute_monarchy;Hindustan;Hindustan;Hindustan;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_absolute_monarchy_ADJ;Hindustani;Hindustani;Hindustanisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_fascist_dictatorship;Hindustan;Hindustan;Hindustan;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_fascist_dictatorship_ADJ;Hindustani;Hindustani;Hindustanisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_feudal_monarchy;Hindustan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_feudal_monarchy_ADJ;Hindustani;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_hms_government;Hindustan;Hindustan;Hindustan;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_hms_government;India;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_hms_government_ADJ;Hindustani;Hindustani;Hindustanisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
HND_prussian_constitutionalism;Hindustan;Hindustan;Hindustan;;;;;;;; ;;;x;;;;;;;;;;;;;;;
HND_prussian_constitutionalism_ADJ;Hindustani;Hindustani;Hindustanisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
HNX;Han;Han;Han;;;;;;;;;;;x;;;;;;;;;;;;;;;
HNX_ADJ;Han;Han;Han;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE;The Holy Roman Empire;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_ADJ;Imperial;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_bourgeois_dictatorship;Freistaat Mitteleuropa ;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_bourgeois_dictatorship_ADJ;Mitteleuropan ;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_democracy;Freistaat Mitteleuropa ;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_democracy_ADJ; Mitteleuropan ;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_proletarian_dictatorship;The URRM;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
HRE_proletarian_dictatorship_ADJ; Mitteleuropan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
ILO;Ilorin;Ilorin;Ilorin;;;;;;;;;;;x;;;;;;;;;;;;;;;
ILO_ADJ;Ilorini;Ilorin;Ilorin;;;;;;;;;;;x;;;;;;;;;;;;;;;
INC;Tawantinsuyu;Inca;Inka;;;;;;;;;;;x;;;;;;;;;;;;;;;
INC_ADJ;Inca;Inca;Inka;;;;;;;;;;;x;;;;;;;;;;;;;;;
IRO;Haudenosaunee;Haudenosaunee;Haudenosaunee;;;;;;;;;;;x;;;;;;;;;;;;;;;
IRO;Haudenosaunee;Haudenosaunee;Haudenosaunee;;Haudenosaunee;;;;;;;;;x;;;;;;;;;;;;;;;
IRO_ADJ;Haudenosaunee;Haudenosaunee;Haudenosaunee;;;;;;;;;;;x;;;;;;;;;;;;;;;
IRO_ADJ;Haudenosaunee;Haudenosaunee;Haudenosaunee;;Haudenosaunee;;;;;;;;;x;;;;;;;;;;;;;;;
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;x;;;;;;;;;;;;;;;
IRQ_ADJ;Iraqi;Iraqien;Irakisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAM;Eendrachtsland;Eendrachtsland;Eendrachtsland;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAM_ADJ;Eendrachtslander;Eendrachtslander;Eendrachtslander;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_absolute_monarchy;The Japanese Empire;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_feudal_monarchy;The Japanese Empire;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JAP_prussian_constitutionalism;The Japanese Empire;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JLS;Jalisco;Jalisco;Jalisco;;;;;;;;;;;x;;;;;;;;;;;;;;;
JLS_ADJ;Jaliscan;Jaliscien;Jaliscan;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOH;Malacca;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOH_ADJ;Malaccan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR;Jordan;Jordanie;Jordanien;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR_absolute_monarchy;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR_feudal_monarchy;Al-Urdan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR_hms_government;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;x;;;;;;;;;;;;;;;
JOR_prussian_constitutionalism;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;x;;;;;;;;;;;;;;;
KAL;Herat;Herat;Herat;;;;;;;;;;;x;;;;;;;;;;;;;;;
KAL_ADJ;Herati;Herati;Herati;;;;;;;;;;;x;;;;;;;;;;;;;;;
KAN;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;x;;;;;;;;;;;;;;;
KAN_ADJ;Kanem-Bornian;Kanem-Bornien;Kanem-Bornisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
KGO;Kongo;Kongo;Kongo;;Kongo;;;;;;;;;x;;;;;;;;;;;;;;;
KGO_ADJ;Kongolese;Kongolais;Kongolese;;Kongolese;;;;;;;;;x;;;;;;;;;;;;;;;
KKN;Kita Kaigan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KKN_ADJ;Kaiganese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KLM;Kalimantan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KLM_ADJ;Kalimantan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
KNO;Kano;Kano;Kano;;;;;;;;;;;x;;;;;;;;;;;;;;;
KNO_ADJ;Kanese;Kanese;Kanese;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON;Kongo;Kongo;Kongo;;Congo;;;;;;;;;x;;;;;;;;;;;;;;;
KON_ADJ;Kongolese;Kongolaise;Kongolesische;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_conservative;MweneKongo Faction;Faction MweneKongo;MweneKongo Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_reactionary;Religious Faction;Religieux Faction;Religiöse Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KON_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KRL;Courland;Courland;Courland;;;;;;;;;;;x;;;;;;;;;;;;;;;
KRL_ADJ;Curonian;Curonien;Curonian;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB;Kuba;Kuba;Kuba;;Kuba;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_ADJ;Kuba;Kuba;Kuba;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_conservative;Nyim's Faction;Faction Nyim;Nyim Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_reactionary;Aristocrat's faction;Faction des aristocrates;Aristokraten Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUB_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUR;Kurdistan;Kurdistan;Kurdistan;;;;;;;;;;;x;;;;;;;;;;;;;;;
KUR_ADJ;Kurd;Kurde;Kurdisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB;Kazembe;Kazembe;Kazembe;;Cazembe;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_ADJ;Kazembe;Kazembe;Kazembe;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_conservative;Mwata Faction;Faction Mwata;Mwata fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZB_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH;Kazakhstan;Kazakhstan;Kazakhstan;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH_absolute_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH_ADJ;Kazakh;Kazakh;Kazakh;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH_feudal_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH_hms_government;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;x;;;;;;;;;;;;;;;
KZH_prussian_constitutionalism;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;x;;;;;;;;;;;;;;;
LAT;Livonia;Livonie;Livonia;;;;;;;;;;;x;;;;;;;;;;;;;;;
LAT_ADJ;Livonian;Livonien;Livländisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA;Luba;Luba;Luba;;Luba;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_ADJ;Luba;Luba;Luba;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LBY;Libya;;;;;;;;;;;x
LBY_ADJ;Libyan;;;;;;;;;;;x
LEO;Léonie;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LEO_ADJ;Leonian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LFG;Lanfang;Lanfang;Lanfang;;;;;;;;;;;x;;;;;;;;;;;;;;;
LFG_ADJ;Lanfang;Lanfang;Lanfang;;;;;;;;;;;x;;;;;;;;;;;;;;;
LIB;Libérie;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LIB_ADJ;Libérienne;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LIV;Livland;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LIV_ADJ;Livlandian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA;Loango;Loango;Loango;;Loango;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_ADJ;Loangoese;Loangoaise;Loangoische;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_conservative;Ma Lwããgu's Faction;Faction Ma Lwããgu;Ma Lwããgu Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_reactionary;Traditions Faction;Faction des traditions;Traditionen Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_absolute_monarchy;Milan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_absolute_monarchy_ADJ;Milanese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_democracy;Transpadana;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_democracy_ADJ;Transpadan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_hms_government;Milan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_hms_government_ADJ;Milanese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_prussian_constitutionalism;Milan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOM_prussian_constitutionalism_ADJ;Milanese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOT;Lotharingia;Lotharingie;Lothringen;;;;;;;;;;;x;;;;;;;;;;;;;;;
LOT_ADJ;Lotharingian;Lotharingien;Lothringisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
LRR;Lorraine;Lorraine;Lorraine;;;;;;;;;;;x;;;;;;;;;;;;;;;
LRR_ADJ;Lorrainian;Lorrain;Lorraine;;;;;;;;;;;x;;;;;;;;;;;;;;;
LST;Lusitania;Lusitanie;Lusitania;;;;;;;;;;;x;;;;;;;;;;;;;;;
LST_ADJ;Lusitanian;Lusitanien;Lusitanian;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA;Lan Xang;Lan Xang;Lan Xang;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_ADJ;Lao;Lao;Laotisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_bourgeois_dictatorship;Laos;Laos;Laos;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_democracy;Laos;Laos;Laos;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_presidential_dictatorship;Laos;Laos;Laos;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUA_proletarian_dictatorship;Laos;Laos;Laos;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN;Lunda;Lunda;Lunda;;Lunda;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_ADJ;Lunda;Lundas;Lunda;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LUN_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
LWE;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;x;;;;;;;;;;;;;;;
LWE_ADJ;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAC;Macedonia;Macédoine;Macedonia;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAC_ADJ;Macedonian;Macédonien;Macedonian;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAD;Merina;Merina;Merina;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAD_ADJ;Merina;Merina;Merina;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAL;Mossi Empire;Mossi Empire;Mossi Empire;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAL_ADJ;Mossi;Mossi;Mossi;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT;Matabele;Matabele;Matabele;;Matabele;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_ADJ;Matabele;Matabele;Matabele;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MAT_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MCK;The Qing Empire;Manchu;Mandschu;;;;;;;;;;;x;;;;;;;;;;;;;;;
MCH;Manchukuo;;;;;;;;;;;x;;;;;;;;;;;;;;;
MCH_ADJ;Manchu;;;;;;;;;;;x;;;;;;;;;;;;;;;
MDR;Madurai;Madurai;Madurai;;;;;;;;;;;x;;;;;;;;;;;;;;;
MDR_ADJ;Madurian;Madurien;Maduraisch;;;;;;;;;;;x;;;;;;;;;;;;;;;
MGH;Maghreb;;;;;;;;;;;x
MGH_ADJ;Maghrebi;;;;;;;;;;;x
MIG;Jiangsu;Ming;Ming;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_absolute_monarchy;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_absolute_monarchy_ADJ;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_ADJ;Jiangsu;Ming;Ming;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_feudal_monarchy;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_feudal_monarchy_ADJ;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_hms_government;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_hms_government_ADJ;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_prussian_constitutionalism;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIG_prussian_constitutionalism_ADJ;Song;Song;Song;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIX;Min;Min;Min;;;;;;;;;;;x;;;;;;;;;;;;;;;
MIX_ADJ;Min;Min;Min;;;;;;;;;;;x;;;;;;;;;;;;;;;
MKS;Makassar;Makassar;Makassar;;;;;;;;;;;x;;;;;;;;;;;;;;;
MKS_ADJ;Makassari;Makassar;Makassari;;;;;;;;;;;x;;;;;;;;;;;;;;;
MLD;Maldives;Maldives;Maldives;;;;;;;;;;;x;;;;;;;;;;;;;;;
MLD_ADJ;Maldivian;Maldivien;Maldivian;;;;;;;;;;;x;;;;;;;;;;;;;;;
MLT;Malta;Malte;Malta;;;;;;;;;;;x;;;;;;;;;;;;;;;
MLT_ADJ;Maltese;Maltais;Maltese;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG;Mongo;Mongo;Mongo;;Mongo;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_ADJ;Mongo;Mongo;Mongo;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
MNG_liberal;Reform Faction;Faction de réforme;Verbesserung Fraktion;;;;;;;;;;;x;;;;;;;;;;;;;;;
