#Country localisation;;;;;;;;;;;;;;
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;
GRQ;Vryland;Vryland;Vryland;;;;;;;;;;;
GRQ_ADJ;Baastard;Baastard;Baastard;;;;;;;;;;;
GUY;Essequibo;Essequibo;Essequibo;;;;;;;;;;;
GUY_ADJ;Essequiban;Essequiban;Essequiban;;;;;;;;;;;
GWA;Gwalior;Gwalior;Gwalior;;Gwalior;;;;;;;;;
GWA_ADJ;Gwaliori;Gwaliori;Gwaliori;;;;;;;;;;;
HAN;Hanover;Hanovre;Hannover;;Hannover;;;;;;;;;
HAN_ADJ;Hanoverian;Hanovrois;Hannoveranisch;;;;;;;;;;;
HAW;Hawaii;Hawaii;Hawaii;;Hawai;;;;;;;;;
HAW_ADJ;Hawaiian;Hawaïen;Hawaiianisch;;;;;;;;;;;
HBE;The Holy Britannian Empire;;;;;;;;;;;;;
HBE_ADJ;Britannian;;;;;;;;;;;;;
HBE_proletarian_dictatorship;The PDRB;;;;;;;;;;;;;
HBE_democracy;Britannia;;;;;;;;;;;;;
HDJ;Hedjaz;Hedjaz;Hedjaz;;Hedjaz;;;;;;;;;
HDJ_ADJ;Hedjazi;Hedjazien;Hedjazi;;;;;;;;;;;
HEK;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel ;;Hesse-Kassel;;;;;;;;;
HEK_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;
HES;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;Hesse-Darmstadt;;;;;;;;;
HES_ADJ;Hessian;Hessien;Hessisch;;;;;;;;;;;
HHR;Rohnnst;Rohnnst;Rohnnst;Rohnnst;;;;;;;;;;
HHR_ADJ;Rohnnst;Rohnnst;Rohnnst;;Rohnnst;;;;;;;;;
HLR;The Holy Roman Empire;;;;;;;;;;;;;
HLR_ADJ;Imperial;;;;;;;;;;;;;
HLR_proletarian_dictatorship;The URRM;;;;;;;;;;;;;
HLR_proletarian_dictatorship_ADJ;Mitteleuropan;;;;;;;;;;;;;
HLR_bourgeois_dictatorship;Freistaat Mitteleuropa;;;;;;;;;;;;;
HLR_bourgeois_dictatorship_ADJ;Mitteleuropan;;;;;;;;;;;;;
HLR_democracy;Freistaat Mitteleuropa;;;;;;;;;;;;;
HLR_democracy_ADJ;Mitteleuropan;;;;;;;;;;;;;
HND;Hindustan;Hindustan;Hindustan;;;;;;;;;;;
HND_ADJ;Hindustani;;;;;;;;;;;;;
HOL;Holstein;Holstein;Holstein;;Holstein;;;;;;;;;
HOL_ADJ;Holsteinian;Holsteinois;Holsteinisch;;;;;;;;;;;
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;
HYD;Hyderabad;Hyderabad;Haiderabad;;Hyderabad;;;;;;;;;
HYD_ADJ;Hyderabadi;Hyderabadi;Hyderabadisch;;;;;;;;;;;
ICL;Iceland;Islande;Island;;;;;;;;;;;
ICL_ADJ;Icelandic;islandais;Islandisch;;;;;;;;;;;
ILO;Ilorin;Ilorin;Ilorin;;;;;;;;;;;
ILO_ADJ;Ilorini;Ilorin;Ilorin;;;;;;;;;;;
INC;Tawantinsuyu;Inca;Inka;;;;;;;;;;;
INC_ADJ;Inca;Inca;Inka;;;;;;;;;;;
INC_proletarian_dictatorship;The Socialist Republic of the Andes;;;;;;;;;;;;;
INC_proletarian_dictatorship_ADJ;Andine;;;;;;;;;;;;;
INC_presidential_dictatorship;The Incan Regency;;;;;;;;;;;;;
INC_bourgeois_dictatorship;The Andes Republic;;;;;;;;;;;;;
INC_bourgeois_dictatorship_ADJ;Andine;;;;;;;;;;;;;
INC_democracy;The Andes Republic;;;;;;;;;;;;;
IND;Indonesia;;;;;;;;;;;;;
IND_ADJ;Indonesian;;;;;;;;;;;;;
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;
IRO;Haudenosaunee;Haudenosaunee;Haudenosaunee;;;;;;;;;;;
IRO_ADJ;Iroquois;Iroquois;Iroquois;;;;;;;;;;;
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;
IRQ_ADJ;Iraqi;Iraqien;Irakisch;;;;;;;;;;;
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;
JAI;Jaipur;Jaipur;Jaipur;;Jaipur;;;;;;;;;
JAI_ADJ;Jaipuri;Jaipurien;Jaipurisch;;;;;;;;;;;
JAM;Eendrachtsland;Eendrachtsland;Eendrachtsland;;;;;;;;;;;
JAM_ADJ;Eendrachtslander;Eendrachtslander;Eendrachtslander;;;;;;;;;;;
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;
JAP_absolute_monarchy;The Japanese Empire;;;;;;;;;;;;;
JAP_prussian_constitutionalism;The Japanese Empire;;;;;;;;;;;;;
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;Jaisalmer;;;;;;;;;
JAS_ADJ;Jaisalmeri;Jaisalmerien;Jaisalmerisch;;;;;;;;;;;
JAV;Java;Java;Java;;Java;;;;;;;;;
JAV_ADJ;Javanese;Javanais;Javanesisch;;;;;;;;;;;
JLS;Jalisco;Jalisco;Jalisco;;;;;;;;;;;
JLS_ADJ;Jaliscan;Jaliscien;Jaliscan;;;;;;;;;;;
JOD;Jodhpur;Jodhpur;Jodhpur;;Jodhpur;;;;;;;;;
JOD_ADJ;Jodhpuri;Jodhpurien;Jodhpurisch;;;;;;;;;;;
JOH;Malacca;;;;;;;;;;;;;
JOH_ADJ;Malaccan;;;;;;;;;;;;;
JOR;Jordan;Jordanie;Jordanien;;;;;;;;;;;
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;;;;;;;;;;
JOR_feudal_monarchy;Al-Urdan;;;;;;;;;;;;;
JOR_absolute_monarchy;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;
JOR_prussian_constitutionalism;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;
JOR_hms_government;Al-Urdan;Al-Urdan;Al-Urdan;;;;;;;;;;;
KAL;Baluchistan;Baluchistan;Baluchistan;;;;;;;;;;;
KAL_ADJ;Baluchi;Baluchi;Baluchi;;;;;;;;;;;
KAN;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;
KAN_ADJ;Kanem-Bornian;Kanem-Bornien;Kanem-Bornisch;;;;;;;;;;;
KAS;Kashmir;Cachemire;Kaschmir;;Cachemira;;;;;;;;;
KAS_ADJ;Kashmiri;Kashmiri;Kaschmirisch;;;;;;;;;;;
KHI;Khiva;Khiva;Khiva;;Khiva;;;;;;;;;
KHI_ADJ;Khivan;Khivien;Khivanisch;;;;;;;;;;;
KKN;Kita Kaigan;;;;;;;;;;;;;
KKN_ADJ;Kaiganese;;;;;;;;;;;;;
KLM;Kalimantan;;;;;;;;;;;;;
KLM_ADJ;Kalimantan;;;;;;;;;;;;;
KNO;Kano;Kano;Kano;;;;;;;;;;;
KNO_ADJ;Kanese;Kanese;Kanese;;;;;;;;;;;
KOK;Kokand;Kokand;Kokand;;Kokand;;;;;;;;;
KOK_ADJ;Kokandi;Kokandien;Kokandi;;;;;;;;;;;
KON;Kongo;Kongo;Kongo;;Congo;;;;;;;;;
KON_ADJ;Kongolese;Kongolaise;Kongolesische;;;;;;;;;;;
KOR;Korea;Corée;Korea;;Corea;;;;;;;;;
KOR_ADJ;Korean;Coréen;Koreanisch;;Coreana;;;;;;;;;
KRL;Courland;Courland;Courland;;;;;;;;;;;
KRL_ADJ;Curonian;Curonien;Curonian;;;;;;;;;;;
KTI;Kutai;;;;;;;;;;;;;
KTI_ADJ;Kutain;;;;;;;;;;;;;
KUB;Kuba;Kuba;Kuba;;Kuba;;;;;;;;;
KUB_ADJ;Kuba;Kuba;Kuba;;;;;;;;;;;
KUR;Kurdistan;Kurdistan;Kurdistan;;;;;;;;;;;
KUR_ADJ;Kurd;Kurde;Kurdisch;;;;;;;;;;;
KZB;Kazembe;Kazembe;Kazembe;;Cazembe;;;;;;;;;
KZB_ADJ;Kazembe;Kazembe;Kazembe;;;;;;;;;;;
KZH;Kazakhstan;Kazakhstan;Kazakhstan;;;;;;;;;;;
KZH_ADJ;Kazakh;Kazakh;Kazakh;;;;;;;;;;;
KZH_feudal_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;
KZH_absolute_monarchy;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;
KZH_prussian_constitutionalism;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;
KZH_hms_government;Kazakh Khanate;Kazakh Khanate;Kazakh Khanate;;;;;;;;;;;
LAD;Ladakh;Ladakh;Ladakh;;Ladakh;;;;;;;;;
LAD_ADJ;Ladakhi;Ladakhien;Ladakhisch;;;;;;;;;;;
LAT;Livonia;Livonie;Livonia;;;;;;;;;;;
LAT_ADJ;Livonian;Livonien;Livländisch;;;;;;;;;;;
LBA;Luba;Luba;Luba;;Luba;;;;;;;;;
LBA_ADJ;Luba;Luba;Luba;;;;;;;;;;;
LBY;Libya;;;;;;;;;;;;;
LBY_ADJ;Libyan;;;;;;;;;;;;;
LFG;Lanfang;Lanfang;Lanfang;;;;;;;;;;;
LFG_ADJ;Lanfang;Lanfang;Lanfang;;;;;;;;;;;
LIP;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;Lippe-Detmold;;;;;;;;;
LIP_ADJ;Lippish;Lippien;Lippisch;;;;;;;;;;;
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;
LIT_ADJ;Lithunian;Lituanien;Litauisch;;Lituana;;;;;;;;;
LOA;Loango;Loango;Loango;;Loango;;;;;;;;;
LOA_ADJ;Loangoese;Loangoaise;Loangoische;;;;;;;;;;;
LOM;Lombardia;Lombardie;Lombardei;;Lombardía;;;;;;;;;
LOM_ADJ;Lombardian;Lombard;Lombardisch;;;;;;;;;;;
LOM_absolute_monarchy;Milan;;;;;;;;;;;;;
LOM_absolute_monarchy_ADJ;Milanese;;;;;;;;;;;;;
LOM_prussian_constitutionalism;Milan;;;;;;;;;;;;;
LOM_prussian_constitutionalism_ADJ;Milanese;;;;;;;;;;;;;
LOM_hms_government;Milan;;;;;;;;;;;;;
LOM_hms_government_ADJ;Milanese;;;;;;;;;;;;;
LOM_democracy;Transpadana;;;;;;;;;;;;;
LOM_democracy_ADJ;Transpadan;;;;;;;;;;;;;
LOT;Lotharingia;Lotharingie;Lothringen;;;;;;;;;;;
LOT_ADJ;Lotharingian;Lotharingien;Lothringisch;;;;;;;;;;;
LRR;Lorraine;Lorraine;Lorraine;;;;;;;;;;;
LRR_ADJ;Lorrainian;Lorrain;Lorraine;;;;;;;;;;;
LST;Lusitania;Lusitanie;Lusitania;;;;;;;;;;;
LST_ADJ;Lusitanian;Lusitanien;Lusitanian;;;;;;;;;;;
LUA;Lan Xang;Lan Xang;Lan Xang;;;;;;;;;;;
LUA_ADJ;Lao;Lao;Laotisch;;;;;;;;;;;
LUA_proletarian_dictatorship;Laos;Laos;Laos;;;;;;;;;;;
LUA_presidential_dictatorship;Laos;Laos;Laos;;;;;;;;;;;
LUA_bourgeois_dictatorship;Laos;Laos;Laos;;;;;;;;;;;
LUA_democracy;Laos;Laos;Laos;;;;;;;;;;;
LUC;Lucca;Lucques;Lucca;;Lucca;;;;;;;;;
LUC_ADJ;Luccan;Lucquois;Luccanisch;;;;;;;;;;;
LUN;Lunda;Lunda;Lunda;;Lunda;;;;;;;;;
LUN_ADJ;Lunda;Lundas;Lunda;;;;;;;;;;;
LWE;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;
LWE_ADJ;Leeuwin;Leeuwin;Leeuwin;;;;;;;;;;;
MAC;Macedonia;Macédoine;Macedonia;;;;;;;;;;;
MAC_ADJ;Macedonian;Macédonien;Macedonian;;;;;;;;;;;
MAD;Merina;Merina;Merina;;;;;;;;;;;
MAD_ADJ;Merina;Merina;Merina;;;;;;;;;;;
MAL;The Mossi Empire;The Mossi Empire;The Mossi Empire;;;;;;;;;;;
MAL_ADJ;Mossi;Mossi;Mossi;;;;;;;;;;;
MAT;Matabele;Matabele;Matabele;;Matabele;;;;;;;;;
MAT_ADJ;Matabele;Matabele;Matabele;;;;;;;;;;;
MCH;Manchukuo;;;;;;;;;;;;;
MCH_ADJ;Manchu;;;;;;;;;;;;;
MCK;The Qing Empire;Manchu;Mandschu;;;;;;;;;;;
MCK_ADJ;Manchu;Manchou;Mandschu;;;;;;;;;;;
MDR;Madurai;Madurai;Madurai;;;;;;;;;;;
MDR_ADJ;Madurian;Madurien;Maduraisch;;;;;;;;;;;
MEW;Mewar;Mewar;Mewar;;Mewar;;;;;;;;;
MEW_ADJ;Mewari;Mewari;Mewari;;;;;;;;;;;
MEX;Mexico;Mexique;Mexiko;;México;;;;;;;;;
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;
MGH;Maghreb;;;;;;;;;;;;;
MGH_ADJ;Maghrebi;;;;;;;;;;;;;
MGL;Mongolia;Mongolie;Mongolei;;;;;;;;;;;
MGL_ADJ;Mongolian;Mongole;Mongolisch;;;;;;;;;;;
MIG;Nanjing;Nanjing;Nanjing;;;;;;;;;;;
MIG_ADJ;Jiangsu;Ming;Ming;;;;;;;;;;;
MIG_presidential_dictatorship;The Regency of Nanjing;;;;;;;;;;;;;
MIG_feudal_monarchy;Song;Song;Song;;;;;;;;;;;
MIG_feudal_monarchy_ADJ;Song;Song;Song;;;;;;;;;;;
MIG_absolute_monarchy;Song;Song;Song;;;;;;;;;;;
MIG_absolute_monarchy_ADJ;Song;Song;Song;;;;;;;;;;;
MIG_prussian_constitutionalism;Song;Song;Song;;;;;;;;;;;
MIG_prussian_constitutionalism_ADJ;Song;Song;Song;;;;;;;;;;;
MIG_hms_government;Song;Song;Song;;;;;;;;;;;
MIG_hms_government_ADJ;Song;Song;Song;;;;;;;;;;;
MIG_democracy;The Republic of Nanjing;;;;;;;;;;;;;
MIG_merchant_republic;The Regency of Nanjing;;;;;;;;;;;;;
MKS;Makassar;Makassar;Makassar;;;;;;;;;;;
MKS_ADJ;Makassari;Makassar;Makassari;;;;;;;;;;;
MLD;Maldives;Maldives;Maldives;;;;;;;;;;;
MLD_ADJ;Maldivian;Maldivien;Maldivian;;;;;;;;;;;
MLT;Malta;Malte;Malta;;;;;;;;;;;
MLT_ADJ;Maltese;Maltais;Maltese;;;;;;;;;;;
MNG;Mongo;Mongo;Mongo;;Mongo;;;;;;;;;
MNG_ADJ;Mongo;Mongo;Mongo;;;;;;;;;;;
MNR;Munster;;;;;;;;;;;;;
MNR_ADJ;Munsterite;;;;;;;;;;;;;
MOD;Modena;Modène;Modena ;;Módena;;;;;;;;;
MOD_ADJ;Modenian;Modénien;Modenisch;;;;;;;;;;;
MOL;Moldavia;Moldavie;Moldawien;;Moldavia;;;;;;;;;
MOL_ADJ;Moldavian;Moldave;Moldauisch;;;;;;;;;;;
MON;Montenegro;Monténégro;Montenegro;;Montenegro;;;;;;;;;
MON_ADJ;Montenegren;Monténégrin;Montenegrinisch;;Montenegrina;;;;;;;;;
MOR;Mauretania;;;;;;;;;;;;;
MOR_ADJ;Mauretanian;;;;;;;;;;;;;
MUG;Mughal Empire;Empire Moghol;Mogulreich;;;;;;;;;;;
MUG_ADJ;Mughal;Moghol;Mughal;;;;;;;;;;;
MUG_proletarian_dictatorship;Commune of Delhi;;;;;;;;;;;;;
MUG_bourgeois_dictatorship;Mughalistan;;;;;;;;;;;;;
MUG_democracy;Mughalistan;;;;;;;;;;;;;
MUS;Muscovy;Moscovie;Moskau;;;;;;;;;;;
MUS_ADJ;Muscovite;Moscovite;Moskauisch;;;;;;;;;;;
MYS;Mysore;Mysore;Mysore;;Mysore;;;;;;;;;
MYS_ADJ;Mysori;Mysorien;Mysorisch;;;;;;;;;;;
NAG;Nagpur;Nagpur;Nagpur;;Nâgpur;;;;;;;;;
NAG_ADJ;Nagpuri;Nagpuri;Nagpurisch;;;;;;;;;;;
NAN;Beornia;Beornie;Beornia;;;;;;;;;;;
NAN_ADJ;Beornian;Beornien;Beornisch;;;;;;;;;;;
NAS;Nassau;;;;;;;;;;;;;
NAS_ADJ;Nassauan;;;;;;;;;;;;;
NAV;Navarra;Euskadi;Baskenland;;;;;;;;;;;
NAV_ADJ;Basque;Basque;Baskisch;;;;;;;;;;;
NBG;The Belgian Confederacy;Les Sept Republiques;Die sieben Republiken;;;;;;;;;;;
NBG_ADJ;Belgian;Belgian;Belgian;;;;;;;;;;;
NBG_proletarian_dictatorship;The East Arcadian Socialist Republic;;;;;;;;;;;;;
NBG_fascist_dictatorship;Greater Belgica;;;;;;;;;;;;;
NBG_absolute_monarchy;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;
NBG_prussian_constitutionalism;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;
NBG_hms_government;New Burgundy;Nouvelle Bourgogne;Die sieben Republiken;;;;;;;;;;;
NEJ;Nejd;Nejd;Nejd;;;;;;;;;;;
NEJ_ADJ;Nejdi;Arabe;Arabisch;;;;;;;;;;;
NEP;Nepal;Népal;Nepal;;Nepal;;;;;;;;;
NEP_ADJ;Nepali;Népalais;Nepalesisch;;;;;;;;;;;
NET;Netherlands;Pays-Bas;Niederlande;;Países Bajos;;;;;;;;;
NET_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;
NFL;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;
NFL_ADJ;Nuweflander;Nuweflander;Nuweflander;;;;;;;;;;;
NGF;The League of Berlin;La Ligue de Berlin;Elbian Confederacy;;;;;;;;;;;
NGF_ADJ;North German;Elbois;Elbian;;;;;;;;;;;
NIC;Matacalpa;;;;;;;;;;;;;
NIC_ADJ;Matacalpan;;;;;;;;;;;;;
NOG;Nogai;;;;;;;;;;;;;
NOG_ADJ;Nogai;;;;;;;;;;;;;
NOG_proletarian_dictatorship;The People's Republic of Nogai;;;;;;;;;;;;;
NOG_fascist_dictatorship;The State of Nogai;;;;;;;;;;;;;
NOG_feudal_monarchy;The Nogai Khanate;;;;;;;;;;;;;
NOG_absolute_monarchy;The Nogai Khanate;;;;;;;;;;;;;
NOG_prussian_constitutionalism;The Nogai Khanate;;;;;;;;;;;;;
NOG_hms_government;The Nogai Khanate;;;;;;;;;;;;;
NOG_democracy;The Nogai Republic;;;;;;;;;;;;;
NOV;Novgorod;Novgorod;Nowgorod;;;;;;;;;;;
NOV_ADJ;Novgorodian;Novgorodien;Nowgorodisch;;;;;;;;;;;
NRI;Nri;Nri;Nri;;;;;;;;;;;
NRI_ADJ;Nri;Nri;Nri;Nri;;;;;;;;;;
NUN;Nunavut;Nunavut;Nunavut;;;;;;;;;;;
NUN_ADJ;Inuit;Inuit;Inuit;;Inuit;;;;;;;;;
NUS;Nusantara;Nusantara;Nusantara;;;;;;;;;;;
NUS_ADJ;Nusantaran;Nusantaran;Nusantaran;;;;;;;;;;;
NZL;New Zealand;Nouvelle-Zélande;Neuseeland;;Nueva Zelanda;;;;;;;;;
NZL_ADJ;New Zealand;Néo-zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;
OCC;Occitania;Occitanie;Okzitanien;;;;;;;;;;;
OCC_ADJ;Occitan;Occitanie;Okzitanisch;;;;;;;;;;;
OCE;Oceti Sakowin;Oceti Sakowin;Oceti Sakowin;;;;;;;;;;;
OCE_ADJ;Dakota;Dakota;Dakota;;Dakota;;;;;;;;;
OLD;Oldenburg;Oldenbourg;Oldenburg;;Oldenburgo;;;;;;;;;
OLD_ADJ;Oldenburgian;Oldenbourgeois;Oldenburgisch;;;;;;;;;;;
OMA;Oman;Oman;Oman;;Omán;;;;;;;;;
OMA_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;
ORI;Orissa;Orissa;Orissa;;Orissa;;;;;;;;;
ORI_ADJ;Orissan;Orissien;Orissanisch;;;;;;;;;;;
ORO;Oromyia;Oromie;Oromyia;;;;;;;;;;;
ORO_ADJ;Oromo;Oromo;Oromo;;;;;;;;;;;
OYO;Oyo;Oyo;Oyo;;;;;;;;;;;
OYO_ADJ;Oyo;Oyo;Oyo;Oyo;;;;;;;;;;
PAP;The Papal States;;;;;;;;;;;;;
PAP_ADJ;Papal;;;;;;;;;;;;;
PAP_proletarian_dictatorship;The Roman Commune;;;;;;;;;;;;;
PAP_proletarian_dictatorship_ADJ;Roman;;;;;;;;;;;;;
PAP_fascist_dictatorship;The Holy See;;;;;;;;;;;;;
PAP_fascist_dictatorship_ADJ;Roman;;;;;;;;;;;;;
PAP_absolute_monarchy;The Papal States;;;;;;;;;;;;;
PAP_absolute_monarchy_ADJ;Papal;;;;;;;;;;;;;
PAP_hms_government;Latium;;;;;;;;;;;;;
PAP_hms_government_ADJ;Latin;;;;;;;;;;;;;
PAP_democracy;The Roman Republic;The Roman Republic;The Roman Republic;;;;;;;;;;;
PAP_democracy_ADJ;Roman;;;;;;;;;;;;;
PAR;Parma;Parme;Parma;;Parma;;;;;;;;;
PAR_ADJ;Parmese;Parmesan;Parmesisch;;;;;;;;;;;
PAT;Pattani;;;;;;;;;;;;;
PAT_ADJ;Pattani;;;;;;;;;;;;;
PER;Persia;Persia;Persia;;;;;;;;;;;
PER_ADJ;Persian;Persian;Persian;;;;;;;;;;;
PLA;Plantagenia;Plantagenia;Plantagenetien;;;;;;;;;;;
PLA_ADJ;Plantagonian;Plantagonien;Plantagonisch;;;;;;;;;;;
PLA_proletarian_dictatorship;Southern Arcadian Popular Republic;;;;;;;;;;;;;
PLA_proletarian_dictatorship_ADJ;South Arcadian;;;;;;;;;;;;;
PLC;The Commonwealth;Pologne-Lituanie;Polen-Litauen;;;;;;;;;;;
PLC_ADJ;Polish-Lithuanian;Polonais-Lituanien;Polnisch-Litauisch;;;;;;;;;;;
PLC_proletarian_dictatorship;The People's Commonwealth;;;;;;;;;;;;;
PLC_proletarian_dictatorship_ADJ;Commonwealth;;;;;;;;;;;;;
PLC_fascist_dictatorship;The Greater Polish Empire;;;;;;;;;;;;;
PLC_fascist_dictatorship_ADJ;Polish;;;;;;;;;;;;;
PLM;Palembang;;;;;;;;;;;;;
PLM_ADJ;Palembang;;;;;;;;;;;;;
PLS;Al-Quds;Al-Quds;Al-Quds;;;;;;;;;;;
PLS_ADJ;Palestinian;Palestinian;Palestinian;;;;;;;;;;;
PNJ;Panjab;Pendjab;Pandschab;;Punjab;;;;;;;;;
PNJ_ADJ;Panjabi;Penjabi;Pundschabisch;;;;;;;;;;;
PNM;Andagoya;;;;;;;;;;;;;
PNM_ADJ;Andagoyan;;;;;;;;;;;;;
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;
POM;Pomerania;Poméranie;Pommern;;;;;;;;;;;
POM_ADJ;Pomeranian;Poméranien;Pommerisch;;;;;;;;;;;
POR;Portugal;Portugal;Portugal ;;Portugal;;;;;;;;;
POR_ADJ;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;
PPU;Papua;;;;;;;;;;;;;
PPU_ADJ;Papuan;;;;;;;;;;;;;
PRU;Prussia;Prusse;Preußen;;Prusia;;;;;;;;;
PRU_ADJ;Prussian;Prussien;Preußisch;;;;;;;;;;;
PRV;Provence;Provence;Provence;;;;;;;;;;;
PRV_ADJ;Provencal;Provencal;Provencal;;;;;;;;;;;
PSV;Pskov;Pskov;Pskov;;;;;;;;;;;
PSV_ADJ;Pskovian;Pskovien;Pskovisch;;;;;;;;;;;
PUR;Purepecha;Purepecha;Purepechao;;;;;;;;;;;
PUR_ADJ;Purepechia;Purepecha;Purepecha;;;;;;;;;;;
QAJ;Teheran;Teheran;Teheran;;;;;;;;;;;
QAJ_ADJ;Teherani;Teherani;Teherani;;;;;;;;;;;
QAJ_feudal_monarchy;The Qajar Dynasty;The Qajar Dynasty;The Qajar Dynasty;;;;;;;;;;;
QAJ_feudal_monarchy_ADJ;Qajari;Qajari;Qajari;;;;;;;;;;;
QAJ_absolute_monarchy;The Qajar Dynasty;The Qajar Dynasty;The Qajar Dynasty;;;;;;;;;;;
QAJ_absolute_monarchy_ADJ;Qajari;Qajari;Qajari;;;;;;;;;;;
QAJ_prussian_constitutionalism;The Qajar Dynasty;The Qajar Dynasty;The Qajar Dynasty;;;;;;;;;;;
QAJ_prussian_constitutionalism_ADJ;Qajari;Qajari;Qajari;;;;;;;;;;;
QUI;Quito;Quito;Quito;;;;;;;;;;;
QUI_ADJ;Quito;Quito;Quito;;;;;;;;;;;
RAJ;Rajputana;Rajputana;Rajputana;;;;;;;;;;;
RAJ_ADJ;Rajput;Rajput;Rajput;;;;;;;;;;;
RAP;Rapa Nui;Rapa Nui;Rapa Nui;;;;;;;;;;;
RAP_ADJ;Rapa Nui;Rapa Nui;Rapa Nui;;;;;;;;;;;
REB;Rebels;Partisans;Partisanen;;Partisanos;;;;;;;;;
REB_ADJ;Rebel;Partisans;Partisanen;;Partisanos;;;;;;;;;
RHI;Rhineland;Rhénanie;Rheinland;;;;;;;;;;;
RHI_ADJ;Rhineland;Rhénanien;Rheinländisch;;;;;;;;;;;
ROM;Romania;Roumanie;Rumänien;;Rumania;;;;;;;;;
ROM_ADJ;Romanian;Roumain;Rumänisch;;Rumana;;;;;;;;;
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;;
RUS_ADJ;Russian;Russe;Russisch;;;;;;;;;;;
RUT;Ruthenia;Ruthenia;Ruthenian;;;;;;;;;;;
RUT_ADJ;Ruthenian;Ruthenian;Ruthenian;;;;;;;;;;;
RWA;Rwanda;Ruanda;Ruanda;;Ruanda;;;;;;;;;
RWA_ADJ;Rwandan;Ruandaise;Ruandische;;;;;;;;;;;
SAF;The Cape Republic;Republique du Cap;Cap Republic;;;;;;;;;;;
SAF_ADJ;South African;;;;;;;;;;;;;
SAF_absolute_monarchy;The Duchy of the Cape;Duche du Cap;Duchy of the Cape;;;;;;;;;;;
SAF_prussian_constitutionalism;The Duchy of the Cape;Duche du Cap;Duchy of the Cape;;;;;;;;;;;
SAF_hms_government;The Duchy of the Cape;Duche du Cap;Duchy of the Cape;;;;;;;;;;;
SAL;Salzburg;Salzburg;Salzburg;;;;;;;;;;;
SAL_ADJ;Salzburger;Salzburgeois;Salzburgisch;;;;;;;;;;;
SAN;Santanderia;Santanderia;Santanderia;;;;;;;;;;;
SAN_ADJ;Santanderian;Santanderien;Santanderisch;;;;;;;;;;;
SAN_absolute_monarchy;Cartagena;Cartagena;Cartagena;;;;;;;;;;;
SAN_prussian_constitutionalism;Cartagena;Cartagena;Cartagena;;;;;;;;;;;
SAN_hms_government;Cartagena;Cartagena;Cartagena;;;;;;;;;;;
SAR;Savoy;Savoie;Savoyen;;;;;;;;;;;
SAR_ADJ;Savoyard;Savoyard;Savoyisch;;;;;;;;;;;
SAR_democracy;Alba;;;;;;;;;;;;;
SAR_democracy_ADJ;Alban;;;;;;;;;;;;;
SAX;Saxony;Saxonie;Sachsen;;;;;;;;;;;
SAX_ADJ;Saxon;Saxon;Sächsisch;;;;;;;;;;;
SCA;Scandinavia;Scandinavie;Skandinavien;;Escandinavia;;;;;;;;;
SCA_ADJ;Scandinavian;Scandinave;Skandinavisch;;Escandinava;;;;;;;;;
SCA_proletarian_dictatorship;The Scandinavian People's Republic;;;;;;;;;;;;;
