PROV1700;Alger;Alger;Alger;;;;;;;;;;;x
PROV1701;Bugia;Bugia;Bugia;;;;;;;;;;;x
PROV1704;Dos lleons;Dos Lleons;Dos Lleons;;;;;;;;;;;x
PROV1705;Tremissèn;Tremissèn;Tremissèn;;;;;;;;;;;x
PROV1725;Cartago;Cartago;Cartago;;;;;;;;;;;x
PROV1783;Dakar;Dakar;Dakar;;;;;;;;;;;x
PROV1784;San Marco;San Marco;San Marco;;;;;;;;;;;x
PROV1876;Cap Vert;Cap Vert;Cap Vert;;;;;;;;;;;x
PROV1884;Port Léonin;Port Léonin;Port Léonin;;;;;;;;;;;x
PROV1887;Saint Jean;Saint Jean;Saint Jean;;;;;;;;;;;x
PROV1888;Leblois;Leblois;Leblois;;;;;;;;;;;x
PROV1892;Bandama;Bandama;Bandama;;;;;;;;;;;x
PROV1907;Fredensborg;Fredensborg;Fredensborg;;;;;;;;;;;x
PROV1908;Prinsensten;Prinsensten;Prinsensten;;;;;;;;;;;x
PROV1909;Christiansborg;Christiansborg;Christiansborg;;;;;;;;;;;x
PROV1923;Eko;Eko;Eko;;;;;;;;;;;x
PROV1932;Ubani;Ubani;Ubani;;;;;;;;;;;x
PROV1972;Mpongwe;Mpongwe;Mpongwe;;;;;;;;;;;x
PROV1999;Christianborg;Christianborg;Christianborg;;;;;;;;;;;x
PROV2000;Ngoyo;Ngoyo;Ngoyo;;;;;;;;;;;x
PROV2001;Embaza;Embaza;Embaza;;;;;;;;;;;x
PROV2002;Bartolomé Díaz;Bartolomé Díaz;Bartolomé Díaz;;;;;;;;;;;x
PROV2003;Augustaborg;Augustaborg;Augustaborg;;;;;;;;;;;x
PROV2004;Vestpost;Vestpost;Vestpost;;;;;;;;;;;x
PROV2036;São Pedro;São Pedro;São Pedro;;;;;;;;;;;x
PROV2037;Tanga;Tanga;Tanga;;;;;;;;;;;x
PROV2049;Nieuwe Antwerpen;Nieuwe Antwerpen;Nieuwe Antwerpen;;;;;;;;;;;x
PROV2051;Ostpost;Ostpost;Ostpost;;;;;;;;;;;x
PROV2057;Gundersborg;Gundersborg;Gundersborg;;;;;;;;;;;x
PROV2059;Danborg;Danborg;Danborg;;;;;;;;;;;x
PROV2060;Nacala;Nacala;Nacala;;;;;;;;;;;x
PROV2061;Karlsten;Karlsten;Karlsten;;;;;;;;;;;x
PROV2083;Kuiseb Bay;Kuiseb Bay;Kuiseb Bay;;;;;;;;;;;x
PROV2086;Oshiwambo;Oshiwambo;Oshiwambo;;;;;;;;;;;x
PROV2087;Ville du Cap;Ville du Cap;Ville du Cap;;;;;;;;;;;x
PROV2088;Hoornehove;Hoornehove;Hoornehove;;;;;;;;;;;x
PROV2089;Heckseberge ;Heckseberge ;Heckseberge ;;;;;;;;;;;x
PROV2090;Swellendam;Swellendam;Swellendam;;;;;;;;;;;x
PROV2091;Mossel Baai;Mossel Baai;Mossel Baai;;;;;;;;;;;x
PROV2092;Rijssenfoort;Rijssenfoort;Rijssenfoort;;;;;;;;;;;x
PROV2093;Calvijnsdorp;Calvijnsdorp;Calvijnsdorp;;;;;;;;;;;x
PROV2094;Kolesberg;Kolesberg;Kolesberg;;;;;;;;;;;x
PROV2096;Ylnerdam;Ylnerdam;Ylnerdam;;;;;;;;;;;x
PROV2098;Bufelsdorp;Bufelsdorp;Bufelsdorp;;;;;;;;;;;x
PROV2099;Vlaasum;Vlaasum;Vlaasum;;;;;;;;;;;x
PROV2100;Reimerdam;Reimerdam;Reimerdam;;;;;;;;;;;x
PROV2103;Philipsdorp;Philipsdorp;Philipsdorp;;;;;;;;;;;x
PROV2111;eThekwini;eThekwini;eThekwini;;;;;;;;;;;x
PROV2112;Uthukela;Uthukela;Uthukela;;;;;;;;;;;x
PROV2125;Dom Sebastião;Dom Sebastião;Dom Sebastião;;;;;;;;;;;x
PROV2127;Veihavn;Veihavn;Veihavn;;;;;;;;;;;x
PROV2128;Deusen;Deusen;Deusen;;;;;;;;;;;x
PROV2129;Ile Royale;Ile Royale;Ile Royale;;;;;;;;;;;x
PROV2130;Erikskyst;Erikskyst;Erikskyst;;;;;;;;;;;x
PROV2131;Tapt Ø;Tapt Ø;Tapt Ø;;;;;;;;;;;x
PROV2132;Ile de Brugge;Ile de Brugge;Ile de Brugge;;;;;;;;;;;x
PROV2133;Duvborg;Duvborg;Duvborg;;;;;;;;;;;x
PROV2137;Campo Limpo;Campo Limpo;Campo Limpo;;;;;;;;;;;x
PROV2138;Ponta Grossa;Ponta Grossa;Ponta Grossa;;;;;;;;;;;x
PROV2139;Enseada;Enseada;Enseada;;;;;;;;;;;x
PROV2140;Porto Velho;Porto Velho;Porto Velho;;;;;;;;;;;x
PROV2141;Guaímas;Guaímas;Guaímas;;;;;;;;;;;x
PROV2142;Chiuáua;Chiuáua;Chiuáua;;;;;;;;;;;x
PROV2143;Padre Manuel;Padre Manuel;Padre Manuel;;;;;;;;;;;x
PROV2144;Nossa Senhora do Rio Grande;Nossa Senhora do Rio Grande;Nossa Senhora do Rio Grande;;;;;;;;;;;x
PROV2145;Santo Antônio da Serra;Santo Antônio da Serra;Santo Antônio da Serra;;;;;;;;;;;x
PROV2152;São João dos Montes;São João dos Montes;São João dos Montes;;;;;;;;;;;x
PROV2204;Andagoya City;Andagoyá;Andagoya City;;;;;;;;;;;x
PROV2213;Prøvestenen;Prøvestenen;Prøvestenen;;;;;;;;;;;x
PROV2214;Bergpost;Bergpost;Bergpost;;;;;;;;;;;x
PROV2215;Cape Ajitti;Cape Ajitti;Cape Ajitti;;;;;;;;;;;x
PROV2216;Oppersteina;Oppersteina;Oppersteina;;;;;;;;;;;x
PROV2217;Eendrachtsland;Eendrachtsland;Eendrachtsland;;;;;;;;;;;x
PROV2218;Las Tortugas;Las Tortugas;Las Tortugas;;;;;;;;;;;x
PROV2219;Eleuthera;Eleuthera;Eleuthera;;Eleuthera;;;;;;;;;x;;;;
PROV2220;Lucaya;Lucaya;Lucaya;;Lucaya;;;;;;;;;x;;;;
PROV2222;Righavn;Righavn;Righavn;;;;;;;;;;;x
PROV2223;St. François of Kent;St. François of Kent;St. François of Kent;;;;;;;;;;;x
PROV2224;Monsterrat;Monsterrat;Monsterrat;;;;;;;;;;;x
PROV2225;Larshavn;Larshavn;Larshavn;;;;;;;;;;;x
PROV2226;Georgeville;Georgeville;Georgeville;;;;;;;;;;;x
PROV2227;San Cristóbal y Nieves;San Cristóbal y Nieves;San Cristóbal y Nieves;;;;;;;;;;;x
PROV2229;Neu-Kurland;Neu-Kurland;Neu-Kurland;;;;;;;;;;;x
PROV2230;Gundershavn;Gundershavn;Gundershavn;;;;;;;;;;;x
PROV2231;Sant Jordi;Sant Jordi;Sant Jordi;;;;;;;;;;;x
PROV2233;Swiety Andrzej;Swiety Andrzej;Swiety Andrzej;;;;;;;;;;;x
PROV2235;St. Jean;St. Jean;St. Jean;;;;;;;;;;;x
PROV2236;St.Marguerite;St. Marguerite;St. Marguerite;;;;;;;;;;;x
PROV2244;Isla de Navidad;Isla de Navidad;Isla de Navidad;;;;;;;;;;;x
PROV2306;Rouvres-en-Plaine;Rouvres-en-Plaine;Rouvres-en-Plaine;;;;;;;;;;;x
PROV2310;Tiwanaku;Tiwanaku;Tiwanaku;;;;;;;;;;;x
PROV2316;Guana;Guana;Guana;;;;;;;;;;;x
PROV2317;Machiguenga;Machiguenga;Machiguenga;;;;;;;;;;;x
PROV2318;Ayoreo;Ayoreo;Ayoreo;;;;;;;;;;;x
PROV2319;Beni;Beni;Beni;;;;;;;;;;;x
PROV2320;Piro;Piro;Piro;;;;;;;;;;;x
PROV2321;Yaminanua;Yaminanua;Yaminanua;;;;;;;;;;;x
PROV2323;Sunipacha;Sunipacha;Sunipacha;;;;;;;;;;;x
PROV2324;Mapucho;Mapucho;Mapucho;;;;;;;;;;;x
PROV2325;Uraycusta;Uraycusta;Uraycusta;;;;;;;;;;;x
PROV2326;Quchamama;Quchamama;Quchamama;;;;;;;;;;;x
PROV2328;Urqu;Urqu;Urqu;;;;;;;;;;;x
PROV2333;Watapacha;Watapacha;Watapacha;;;;;;;;;;;x
PROV2334;Mallkipacha;Mallkipacha;Mallkipacha;;;;;;;;;;;x
PROV2335;Manallapa;Manallapa;Manallapa;;;;;;;;;;;x
PROV2337;Mocoví;Mocoví;Mocoví;;;;;;;;;;;x
PROV2338;Chané;Chané;Chané;;;;;;;;;;;x
PROV2339;Riel-les-Eaux;Riel-les-Eaux;Riel-les-Eaux;;;;;;;;;;;x
PROV2340;Confluence;Confluence;Confluence;;;;;;;;;;;x
PROV2341;Massingy;Massingy;Massingy;;;;;;;;;;;x
PROV2342;Rouvray;Rouvray;Rouvray;;;;;;;;;;;x
PROV2343;Ormoy;Ormoy;Ormoy;;;;;;;;;;;x
PROV2344;Charlemagne;Charlemagne;Charlemagne;;;;;;;;;;;x
PROV2345;Delta-Odon;Delta-Odon;Delta-Odon;;;;;;;;;;;x
PROV2346;Vertault;Vertault;Vertault;;;;;;;;;;;x
PROV2347;Uchon;Uchon;Uchon;;;;;;;;;;;x
PROV2348;Camelot;Camelot;Camelot;;;;;;;;;;;x
PROV2349;New Kent;New Kent;New Kent;;;;;;;;;;;x
PROV2350;Edwardia;Edwardia;Edwardia;;;;;;;;;;;x
PROV2351;Ceolwulf;Ceolwulf;Ceolwulf;;;;;;;;;;;x
PROV2352;Seaxburh;Seaxburh;Seaxburh;;;;;;;;;;;x
PROV2353;Æthelwulf;Æthelwulf;Æthelwulf;;;;;;;;;;;x
PROV2354;Cuthred;Cuthred;Cuthred;;;;;;;;;;;x
PROV2355;New London;New London;New London;;;;;;;;;;;x
PROV2356;Montreuillon;Montreuillon;Montreuillon;;;;;;;;;;;x
PROV2357;Saint-Jean-la-Forêt;Saint-Jean-la-Forêt;Saint-Jean-la-Forêt;;;;;;;;;;;x
PROV2358;Bruxelles-sur-Odon;Bruxelles-sur-Odon;Bruxelles-sur-Odon;;;;;;;;;;;x
PROV2359;Outre-Odon;Outre-Odon;Outre-Odon;;;;;;;;;;;x
PROV2360;Montaron;Montaron;Montaron;;;;;;;;;;;x
PROV2361;New Jerusalem;New Jerusalem;New Jerusalem;;;;;;;;;;;x
PROV2362;Eoferwic;Eoferwic;Eoferwic;;;;;;;;;;;x
PROV2363;Birstwith;Birstwith;Birstwith;;;;;;;;;;;x
PROV2364;Bewcastle;Bewcastle;Bewcastle;;;;;;;;;;;x
PROV2365;Penrith;Penrith;Penrith;;;;;;;;;;;x
PROV2366;Wichi;Wichi;Wichi;;;;;;;;;;;x
PROV2367;Enxet;Enxet;Enxet;;;;;;;;;;;x
PROV2368;Puya;Puya;Puya;;;;;;;;;;;x
PROV2372;Tilcara;Tilcara;Tilcara;;;;;;;;;;;x
PROV2376;Hincaster;Hincaster;Hincaster;;;;;;;;;;;x
PROV2377;Cartmel;Cartmel;Cartmel;;;;;;;;;;;x
PROV2378;Furness;Furness;Furness;;;;;;;;;;;x
PROV2379;Sharow;Sharow;Sharow;;;;;;;;;;;x
PROV2380;Hemingbrough;Hemingbrough;Hemingbrough;;;;;;;;;;;x
PROV2381;Risplith;Risplith;Risplith;;;;;;;;;;;x
PROV2382;Kettlewell;Kettlewell;Kettlewell;;;;;;;;;;;x
PROV2383;Osmotherley;Osmotherley;Osmotherley;;;;;;;;;;;x
PROV2384;Ryedale;Ryedale;Ryedale;;;;;;;;;;;x
PROV2385;Pucara;Pucara;Pucara;;;;;;;;;;;x
PROV2386;Ebberston;Ebberston;Ebberston;;;;;;;;;;;x
PROV2387;Chilecito;Chilecito;Chilecito;;;;;;;;;;;x
PROV2389;Kuchichay;Kuchichay;Kuchichay;;;;;;;;;;;x
PROV2390;Camblesforth;Camblesforth;Camblesforth;;;;;;;;;;;x
PROV2391;Ireleth;Ireleth;Ireleth;;;;;;;;;;;x
PROV2392;Crummock;Crummock;Crummock;;;;;;;;;;;x
PROV2393;Beorhtric;Beorhtric;Beorhtric;;;;;;;;;;;x
PROV2394;Fenton;Fenton;Fenton;;;;;;;;;;;x
PROV2395;Staithes;Staithes;Staithes;;;;;;;;;;;x
PROV2396;Salkeld;Salkeld;Salkeld;;;;;;;;;;;x
PROV2397;Whitehaven;Whitehaven;Whitehaven;;;;;;;;;;;x
PROV2398;Barren;Barren;Barren;;;;;;;;;;;x
PROV2399;Skitby;Skitby;Skitby;;;;;;;;;;;x
PROV2400;Land's End;Land's End;Land's End;;;;;;;;;;;x
PROV2402;Pasé;Pasé;Pasé;;;;;;;;;;;x
PROV2403;Yagua;Yagua;Yagua;;;;;;;;;;;x
PROV2404;Matis;Matis;Matis;;;;;;;;;;;x
PROV2405;Tapajo;Tapajo;Tapajo;;;;;;;;;;;x
PROV2406;Islas Cocos;Islas Cocos;Islas Cocos;;;;;;;;;;;x
PROV2407;Mayoruna;Mayoruna;Mayoruna;;;;;;;;;;;x
PROV2409;São Vicente;São Vicente;São Vicente;;;;;;;;;;;x
PROV2410;Bethléem;Bethléem;Bethléem;;;;;;;;;;;x
PROV2411;Xingu;Xingu;Xingu;;;;;;;;;;;x
PROV2413;Jouruna;Jouruna;Jouruna;;;;;;;;;;;x
PROV2416;Sanapana;Sanapana;Sanapana;;;;;;;;;;;x
PROV2417;Iaco;Iaco;Iaco;;;;;;;;;;;x
PROV2418;Canamari;Canamari;Canamari;;;;;;;;;;;x
PROV2419;Fort-le-Duc;Fort-le-Duc;Fort-le-Duc;;;;;;;;;;;x
PROV2420;Fontenoy;Fontenoy;Fontenoy;;;;;;;;;;;x
PROV2421;Vaura;Vaura;Vaura;;;;;;;;;;;x
PROV2422;Monts Indiens;Monts Indiens;Monts Indiens;;;;;;;;;;;x
PROV2423;Villefranche d'Amazonie;Villefranche d'Amazonie;Villefranche d'Amazonie;;;;;;;;;;;x
PROV2424;Saint Georges;Saint Georges;Saint Georges;;;;;;;;;;;x
PROV2425;Plateau St Louis;Plateau St Louis;Plateau St Louis;;;;;;;;;;;x
PROV2426;Rives-Brunes;Rives-Brunes;Rives-Brunes;;;;;;;;;;;x
PROV2427;Mission Françiscaine;Mission Françiscaine;Mission Françiscaine;;;;;;;;;;;x
PROV2428;Saint-Floret;Saint-Floret;Saint-Floret;;;;;;;;;;;x
PROV2429;Charroux;Charroux;Charroux;;;;;;;;;;;x
PROV2430;Pradelles;Pradelles;Pradelles;;;;;;;;;;;x
PROV2431;Port Liberté;Port Liberté;Port Liberté;;;;;;;;;;;x
PROV2432;Le Faou;Le Faou;Le Faou;;;;;;;;;;;x
PROV2433;Mont-Peyroux;Mont-Peyroux;Mont-Peyroux;;;;;;;;;;;x
PROV2434;Locronan;Locronan;Locronan;;;;;;;;;;;x
PROV2435;Delta-Joseph;Delta-Joseph;Delta-Joseph;;;;;;;;;;;x
PROV2436;Port Sucre;Port Sucre;Port Sucre;;;;;;;;;;;x
PROV2437;Vallée Joseph;Vallée Joseph;Vallée Joseph;;;;;;;;;;;x
PROV2438;Castel-Royal;Castel-Royal;Castel-Royal;;;;;;;;;;;x
PROV2439;Nouvelle Aquitaine;Nouvelle Aquitaine;Nouvelle Aquitaine;;;;;;;;;;;x
PROV2440;Mont Putois;Mont Putois;Mont Putois;;;;;;;;;;;x
PROV2441;Sainte Geneviève;Sainte Geneviève;Sainte Geneviève;;;;;;;;;;;x
PROV2442;Cytère;Cytère;Cytère;;;;;;;;;;;x
PROV2443;Monts Noirs;Monts Noirs;Monts Noirs;;;;;;;;;;;x
PROV2444;Paraquatou;Paraquatou;Paraquatou;;;;;;;;;;;x
PROV2445;Anzy-le-Duc;Anzy-le-Duc;Anzy-le-Duc;;;;;;;;;;;x
PROV2446;Libreville;Libreville;Libreville;;;;;;;;;;;x
PROV2447;Nouvelle Amsterdam;Nouvelle Amsterdam;Nouvelle Amsterdam;;;;;;;;;;;x
PROV2448;Cap-Lenotre;Cap-Lenotre;Cap-Lenotre;;;;;;;;;;;x
PROV2449;Victoire;Victoire;Victoire;;;;;;;;;;;x
PROV2450;Saxi-Bourdon;Saxi-Bourdon;Saxi-Bourdon;;;;;;;;;;;x
PROV2451;Varennes-les-Amériques;Varennes-les-Amériques;Varennes-les-Amériques;;;;;;;;;;;x
PROV2452;Parigny-les-Vaux;Parigny-les-Vaux;Parigny-les-Vaux;;;;;;;;;;;x
PROV2453;Villeblevin;Villeblevin;Villeblevin;;;;;;;;;;;x
PROV2455;Sainte-Marie-la-Blanche;Sainte-Marie-la-Blanche;Sainte-Marie-la-Blanche;;;;;;;;;;;x
PROV2456;Flavignerot;Flavignerot;Flavignerot;;;;;;;;;;;x
PROV2457;Isenay;Isenay;Isenay;;;;;;;;;;;x
PROV2458;Sermoise-sur-Odon;Sermoise-sur-Odon;Sermoise-sur-Odon;;;;;;;;;;;x
PROV2459;Hauteroche;Hauteroche;Hauteroche;;;;;;;;;;;x
PROV2460;Virey-le-Grand;Virey-le-Grand;Virey-le-Grand;;;;;;;;;;;x
PROV2461;Domecy-sur-Odon;Domecy-sur-Odon;Domecy-sur-Odon;;;;;;;;;;;x
PROV2462;Dracy-le-Fort;Dracy-le-Fort;Dracy-le-Fort;;;;;;;;;;;x
PROV2463;Fort Lothère;Fort Lothère;Fort Lothère;;;;;;;;;;;x
PROV2464;Jouancy;Jouancy;Jouancy;;;;;;;;;;;x
PROV2465;Vauclaix;Vauclaix;Vauclaix;;;;;;;;;;;x
PROV2466;Villemanoche;Villemanoche;Villemanoche;;;;;;;;;;;x
PROV2467;Gergueil;Gergueil;Gergueil;;;;;;;;;;;x
PROV2468;Zheng He;Zheng He;Zheng He;;;;;;;;;;;x
PROV2469;Rongzhou;Rongzhou;Rongzhou;;;;;;;;;;;x
PROV2470;Rongshan;Rongshan;Rongshan;;;;;;;;;;;x
PROV2471;Cangwuye;Cangwuye;Cangwuye;;;;;;;;;;;x
PROV2472;Nanshan;Nanshan;Nanshan;;;;;;;;;;;x
PROV2474;Hualien;Hualien;Hualien;;;;;;;;;;;x
PROV2475;Taitung;Taitung;Taitung;;;;;;;;;;;x
PROV2476;Qingshui;Qingshui;Qingshui;;;;;;;;;;;x
PROV2478;Liusha;Liusha;Liusha;;;;;;;;;;;x
PROV2479;Guanzhou;Guanzhou;Guanzhou;;;;;;;;;;;x
PROV2480;Heishui;Heishui;Heishui;;;;;;;;;;;x
PROV2481;Guangling;Guangling;Guangling;;;;;;;;;;;x
PROV2482;Parlevar;Parlevar;Parlevar;;;;;;;;;;;x
PROV2483;Weizhou;Weizhou;Weizhou;;;;;;;;;;;x
PROV2484;Butingshan;Butingshan;Butingshan;;;;;;;;;;;x
PROV2485;Pusen;Pusen;Pusen;;;;;;;;;;;x
PROV2487;Bozhou;Bozhou;Bozhou;;;;;;;;;;;x
PROV2488;Azhou;Azhou;Azhou;;;;;;;;;;;x
PROV2489;Hsinchu;Hsinchu;Hsinchu;;;;;;;;;;;x
PROV2490;Yilan;Yilan;Yilan;;;;;;;;;;;x
PROV2491;Penghu;Penghu;Penghu;;;;;;;;;;;x
PROV2492;Lienchiang;Lienchiang;Lienchiang;;;;;;;;;;;x
PROV2493;Yongjia;Yongjia;Yongjia;;;;;;;;;;;x
PROV2494;Kinmen;Kinmen;Kinmen;;;;;;;;;;;x
PROV2497;Noongar;Noongar;Noongar;;;;;;;;;;;x
PROV2499;Mawarra;Mawarra;Mawarra;;;;;;;;;;;x
PROV2501;Ngaanyatjarra;Ngaanyatjarra;Ngaanyatjarra;;;;;;;;;;;x
PROV2502;Kutyukutyu;Kutyukutyu;Kutyukutyu;;;;;;;;;;;x
PROV2503;Arramagong;Arramagong;Arramagong;;;;;;;;;;;x
PROV2504;Wambangalang;Wambangalang;Wambangalang;;;;;;;;;;;x
PROV2505;Yolngu;Yolngu;Yolngu;;;;;;;;;;;x
PROV2506;Mulwala;Mulwala;Mulwala;;;;;;;;;;;x
PROV2507;Kangamarru;Kangamarru;Kangamarru;;;;;;;;;;;x
PROV2508;Makariri;Makariri;Makariri;;;;;;;;;;;x
PROV2509;Whangarei;Whangarei;Whangarei;;;;;;;;;;;x
PROV2510;Taranaki;Taranaki;Taranaki;;;;;;;;;;;x
PROV2511;Raukumara;Raukumara;Raukumara;;;;;;;;;;;x
PROV2512;Manawatu;Manawatu;Manawatu;;;;;;;;;;;x
PROV2513;Otago;Otago;Otago;;;;;;;;;;;x
PROV2515;Timaru;Timaru;Timaru;;;;;;;;;;;x
PROV2516;Motueka;Motueka;Motueka;;;;;;;;;;;x
PROV2522;Aorokin;Aorokin;Aorokin;;;;;;;;;;;x
PROV2524;Enenkio;Enenkio;Enenkio;;;;;;;;;;;x
PROV2525;Minamitorishima;Minamitorishima;Minamitorishima;;;;;;;;;;;x
PROV2526;Kaula;Kaula;Kaula;;;;;;;;;;;x
PROV2527;Tungaru;Tungaru;Tungaru;;;;;;;;;;;x
PROV2528;Motu Kotaibu;Motu Kotaibu;Motu Kotaibu;;;;;;;;;;;x
PROV2534;Honiara;Honiara;Honiara;;;;;;;;;;;x
PROV2535;Vanuatu;Vanuatu;Vanuatu;;;;;;;;;;;x
PROV2536;Temotu;Temotu;Temotu;;;;;;;;;;;x
PROV2537;Kokopo;Kokopo;Kokopo;;;;;;;;;;;x
PROV2539;Arawa;Arawa;Arawa;;;;;;;;;;;x
PROV2541;Tuvalu;Tuvalu;Tuvalu;;;;;;;;;;;x
PROV2542;Uvea Futuna;Uvea Futuna;Uvea Futuna;;;;;;;;;;;x
PROV2549;Marubo;Marubo;Marubo;;;;;;;;;;;x
PROV2550;Sharanahua;Sharanahua;Sharanahua;;;;;;;;;;;x
PROV2551;Te Henua;Te Henua;Te Henua;;;;;;;;;;;x
PROV2552;Oeno;Oeno;Oeno;;;;;;;;;;;x
PROV2554;Bois-les-Fleuves;Bois-les-Fleuves;Bois-les-Fleuves;;;;;;;;;;;x
PROV2555;Guéron;Guéron;Guéron;;;;;;;;;;;x
PROV2556;Montagnes Enfumées;Montagnes Enfumées;Montagnes Enfumées;;;;;;;;;;;x
PROV2573;Mboul;Mboul;Mboul;;;;;;;;;;;x
PROV2586;Rub' al Khali;Rub' al Khali;Rub' al Khali;;;;;;;;;;;;x
PROV2591;Al Hasakah;Al Hasakah;Al Hasakah;;;;;;;;;;;x
PROV2592;Blikberget;Blikberget;Blikberget;;;;;;;;;;;x
PROV2593;Tollvik;Tollvik;Tollvik;;;;;;;;;;;x
PROV2594;Reykjanesbær;Reykjanesbær;Reykjanesbær;;;;;;;;;;;x
PROV2596;Granvik;Granvik;Granvik;;;;;;;;;;;x
PROV2597;Xindu;Xindu;Xindu;;;;;;;;;;;x
PROV2598;Takikawa;Takikawa;Takikawa;;;;;;;;;;;x
PROV2599;Ichinomiya;Ichinomiya;Ichinomiya;;;;;;;;;;;x
PROV2600;Shipaya;Shipaya;Shipaya;;;;;;;;;;;x
PROV2601;Pitjantjatjara;Pitjantjatjara;Pitjantjatjara;;;;;;;;;;;x
PROV2602;Coomalong;Coomalong;Coomalong;;;;;;;;;;;x
PROV2604;Wencheng;Wencheng;Wencheng;;;;;;;;;;;x
PROV2605;Yankunytjatjara;Yankunytjatjara;Yankunytjatjara;;;;;;;;;;;x
PROV2614;Debar;Debar;Debar;;;;;;;;;;;x
PROV2615;Enets;Enets;Enets;;;;;;;;;;;x
PROV2619;Yana;Yana;Yana;;;;;;;;;;;x
PROV2623;Pihemanu;Pihemanu;Pihemanu;;;;;;;;;;;x
PROV2625;Bjørnkøping;Bjørnkøping;Bjørnkøping;;;;;;;;;;;x
PROV2626;Saltberg;Saltberg;Saltberg;;;;;;;;;;;x
PROV2627;Stugvall;Stugvall;Stugvall;;;;;;;;;;;x
PROV2628;Brennervik;Brennervik;Brennervik;;;;;;;;;;;x
PROV2629;Luxiang;Luxiang;Luxiang;;;;;;;;;;;x
PROV2630;Sueyoshi;Sueyoshi;Sueyoshi;;;;;;;;;;;x
PROV2631;Tosayamada;Tosayamada;Tosayamada;;;;;;;;;;;x
PROV2636;Dunkerque;Dunkerque;Dunkerque;;;;;;;;;;;x
PROV2644;Ducher;Ducher;Ducher;;;;;;;;;;;x
PROV2647;Oloqen;Oloqen;Oloqen;;;;;;;;;;;x
PROV2648;Nanai;Nanai;Nanai;;;;;;;;;;;x
PROV2649;Kumis;Kumis;Kumis;;;;;;;;;;;x
PROV2651;Shiwei;Shiwei;Shiwei;;;;;;;;;;;x
PROV2653;Sakha;Sakha;Sakha;;;;;;;;;;;x
PROV2657;Koibal;Koibal;Koibal;;;;;;;;;;;x
PROV2659;Nenets;Nenets;Nenets;;;;;;;;;;;x
PROV2668;Negidal;Negidal;Negidal;;;;;;;;;;;x
PROV2671;Daur;Daur;Daur;;;;;;;;;;;x
PROV2672;Udege;Udege;Udege;;;;;;;;;;;x
PROV2673;Olkhan;Olkhan;Olkhan;;;;;;;;;;;x
PROV2675;Eventi;Eventi;Eventi;;;;;;;;;;;x
PROV2676;Ulan-Ude;Ulan-Ude;Ulan-Ude;;;;;;;;;;;x
PROV2680;Nganasan;Nganasan;Nganasan;;;;;;;;;;;x
PROV2682;Narim;Narim;Narim;;;;;;;;;;;x
PROV2690;Sorgit;Sorgit;Sorgit;;;;;;;;;;;x
PROV2691;Anatri;Anatri;Anatri;;;;;;;;;;;x
PROV2692;Anatjenci;Anatjenci;Anatjenci;;;;;;;;;;;x
PROV2694;Kets;Kets;Kets;;;;;;;;;;;x
PROV2698;Anchimha;Anchimha;Anchimha;;;;;;;;;;;x
PROV2724;Pas de Calais;Pas de Calais;Pas de Calais;;;;;;;;;;;x
PROV2725;La Manche;La Manche;La Manche;;;;;;;;;;;x
PROV2747;Gulf of Almería;Gulf of Almería;Gulf of Almería;;;;;;;;;;;x
PROV2750;Côte d'Azur;Côte d'Azur;Cöte d'Azur;;;;;;;;;;;x
PROV2869;Great Zuharran Bight;Great Zuharran Bight;Great Zuharran Bight;;;;;;;;;;;x
PROV2936;Marklandstredet;Marklandstredet;Marklandstredet;;;;;;;;;;;x
PROV2937;Nordishavet;Nordishavet;Nordishavet;;;;;;;;;;;x
PROV2938;Storøstredet;Storøstredet;Storøstredet;;;;;;;;;;;x
PROV2939;Tollvikgolfen;Tollvikgolfen;Tollvikgolfen;;;;;;;;;;;x
PROV2940;Kilengolfen;Kilengolfen;Kilengolfen;;;;;;;;;;;x
PROV2941;Kysten av Markland;Kysten av Markland;Kysten av Markland;;;;;;;;;;;x
PROV2942;Kysten av Fjellmoen;Kysten av Fjellmoen;Kysten av Fjellmoen;;;;;;;;;;;x
PROV2943;Kronegolfen;Kronegolfen;Kronegolfen;;;;;;;;;;;x
PROV2944;Erikstredet;Erikstredet;Erikstredet;;;;;;;;;;;x
PROV2945;Væstersundbukten;Væstersundbukten;Væstersundbukten;;;;;;;;;;;x
PROV2946;Bjørkvikstredet;Bjørkvikstredet;Bjørkvikstredet;;;;;;;;;;;x
PROV2947;Kysten av Holmeborg;Kysten av Holmeborg;Kysten av Holmeborg;;;;;;;;;;;x
PROV2948;Kysten av Bjørkvik;Kysten av Bjørkvik;Kysten av Bjørkvik;;;;;;;;;;;x
PROV2952;Baie de Philippe;Baie de Philippe;Baie de Philippe;;;;;;;;;;;x
PROV2953;Baie de la Nouvelle Flandre;Baie de la Nouvelle Flandre;Baie de la Nouvelle Flandre;;;;;;;;;;;x
PROV2954;Cap Funeste;Cap Funeste;Cap Funeste;;;;;;;;;;;x
PROV2955;Côte Léonienne;Côte Léonienne;Côte Léonienne;;;;;;;;;;;x
PROV2958;Stretti della Athesia;Stretti della Athesia;Stretti della Athesia;;;;;;;;;;;x
PROV2959;Baia de San Marco;Baia de San Marco;Baia de San Marco;;;;;;;;;;;x
PROV2960;Baie de la Nouvelle-France;Baie de la Nouvelle-France;Baie de la Nouvelle-France;;;;;;;;;;;x
