#Party localisation;;;;;;;;;;;;;;
NeuKur_reactionary;Die Alte Kuren;;;;;;;;;;;;;
NeuKur_social_liberal;Fortschrittliche Volkspartei;;;;;;;;;;;;;
NeuKur_socialist_1;Sozialdemokratische Partei Neu-Kurlands;;;;;;;;;;;;;
NeuKur_socialist_2;Arbeiterverein;;;;;;;;;;;;;
OCC_conservative;Partit Provençau;;;;;;;;;;;;;
OCC_fascist;Albigeses;;;;;;;;;;;;;
OCC_liberal;lo Felibritge;;;;;;;;;;;;;
OCC_social_liberal;Esquèrra Republicana Occitana;;;;;;;;;;;;;
OCC_socialist;Pòble d'Òc;;;;;;;;;;;;;
PLA_anarcho_liberal;Parti Anarchiste;;;;;;;;;;;;;
PLA_communist;Parti Populaire;;;;;;;;;;;;;
PLA_conservative_1;Oligarques;;;;;;;;;;;;;
PLA_conservative_2;Parti d'Avant-Garde;;;;;;;;;;;;;
PLA_conservative_3;Parti Conservateur;;;;;;;;;;;;;
PLA_fascist;Parti Fasciste;;;;;;;;;;;;;
PLA_liberal_1;Parti Modéré;;;;;;;;;;;;;
PLA_liberal_2;Libéraux;;;;;;;;;;;;;
PLA_reactionary;Royalistes;;;;;;;;;;;;;
PLA_social_liberal;Parti de la Justice;;;;;;;;;;;;;
PLA_socialist_1;Parti Socialiste;;;;;;;;;;;;;
PLA_socialist_2;Parti Travailliste;;;;;;;;;;;;;
PLC_anarcho_liberal;Miedzynarodowy;;;;;;;;;;;;;
PLC_communist;Rewolucyjna Partia;;;;;;;;;;;;;
PLC_conservative_1;Partia Katolicki;;;;;;;;;;;;;
PLC_conservative_2;Narodowa Partia Niepodleglosci;;;;;;;;;;;;;
PLC_fascist;Polski Zwiazek Nacjonalistyczna;;;;;;;;;;;;;
PLC_liberal_1;Christian Reforma Unii ;;;;;;;;;;;;;
PLC_liberal_2;Federalisci ;;;;;;;;;;;;;
PLC_reactionary;Habsburg Absolutysta;;;;;;;;;;;;;
PLC_social_liberal;Socjaldemokracja Krolestwa Rzeczypospolitej;;;;;;;;;;;;;
PLC_socialist_1;Stronnictwo Ludowe;;;;;;;;;;;;;
PLC_socialist_2;Narodowa Partia Robotnicza;;;;;;;;;;;;;
RUS_anarcho_liberal;Russkaya respublikanskaya partiya;;;;;;;;;;;;;
RUS_communist;Narodno-trudovoj soyuz;;;;;;;;;;;;;
RUS_conservative_1;Tsaristy;;;;;;;;;;;;;
RUS_conservative_2;Ryadovichi;;;;;;;;;;;;;
RUS_conservative_3;Slavyanofily;;;;;;;;;;;;;
RUS_conservative_4;Russkij narodnyj soyuz;;;;;;;;;;;;;
RUS_conservative_5;Pravoslavnaya partiya;;;;;;;;;;;;;
RUS_fascist;Panslavistskaya partiya;;;;;;;;;;;;;
RUS_liberal_1;Ivanskoe sto;;;;;;;;;;;;;
RUS_liberal_2;Severyane;;;;;;;;;;;;;
RUS_liberal_3;Zapadniki;;;;;;;;;;;;;
RUS_liberal_4;Konstitucionnaya partiya;;;;;;;;;;;;;
RUS_liberal_5;Progressivnaya partiya;;;;;;;;;;;;;
RUS_reactionary_1;Knyazheskie lyudi;;;;;;;;;;;;;
RUS_reactionary_2;Boyare;;;;;;;;;;;;;
RUS_reactionary_3;Soyuz samoderzhaviya;;;;;;;;;;;;;
RUS_social_liberal;Social-demokraticheskaya rabochaya partiya;;;;;;;;;;;;;
RUS_socialist_1;Narodno-socialisticheskaya partiya;;;;;;;;;;;;;
RUS_socialist_2;Trudovaya gruppa;;;;;;;;;;;;;
RWA_anarcho_liberal;Freedom Faction;Faction de libert·;Freiheits Fraktion;;;;;;;;;;;
RWA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
RWA_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
RWA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
RWA_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
RWA_reactionary;Traditional Faction;Faction traditionnelle;Traditionelle Fraktion;;;;;;;;;;;
RWA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
SHO_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
SHO_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
SHO_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
SHO_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
SHO_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
SHO_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
SHO_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
SUA_anarcho_liberal;Freedom Faction;Faction de libert·;Freiheits Fraktion;;;;;;;;;;;
SUA_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
SUA_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
SUA_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
SUA_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
SUA_reactionary;Traditional Faction;Faction traditionnelle;Traditionelle Fraktion;;;;;;;;;;;
SUA_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
TAG_social_liberal;Missing localisation. Please report to Divergences' developer.;;;;;;;;;;;;;
TAI_conservative_1;Blue King;;;;;;;;;;;;;
TAI_conservative_2;Green King;;;;;;;;;;;;;
TAI_fascist;Brothers of Jesus;;;;;;;;;;;;;
TAI_liberal_1;Yellow King;;;;;;;;;;;;;
TAI_liberal_2;Brown King;;;;;;;;;;;;;
TAI_reactionary;Heavenly King;;;;;;;;;;;;;
TAI_social_liberal;Party of Peace;;;;;;;;;;;;;
TAI_socialist_1;Purification Society;;;;;;;;;;;;;
TAR_fascist;The Horde;;;;;;;;;;;;;
TAR_liberal;Westerners;;;;;;;;;;;;;
TAR_reactionary;Ulemas;;;;;;;;;;;;;
TAR_socialist;Waïsists;;;;;;;;;;;;;
TKS_anarcho_liberal;Radicals;;;;;;;;;;;;;
TKS_communist;The Communist Party of Turania;;;;;;;;;;;;;
TKS_conservative;The Royal Faction;;;;;;;;;;;;;
TKS_fascist;Sons of Genghis;;;;;;;;;;;;;
TKS_liberal;The National Liberals;;;;;;;;;;;;;
TKS_reactionary;Steppe Party;;;;;;;;;;;;;
TKS_socialist;The Socialist Party;;;;;;;;;;;;;
TNG_conservative_1;Ming Imperial Faction;;;;;;;;;;;;;
TNG_conservative_2;Mainland Revanchists ;;;;;;;;;;;;;
TNG_fascist_1;Fenghuang League;;;;;;;;;;;;;
TNG_liberal_1;Self-Strenghtening Movement;;;;;;;;;;;;;
TNG_liberal_2;New Culture Movement;;;;;;;;;;;;;
TNG_reactionary;Zheng Faction;;;;;;;;;;;;;
TNG_social_liberal;Constitutionalists;;;;;;;;;;;;;
TNG_socialist_1;People Party;;;;;;;;;;;;;
TNG_socialist_2;Social Justice Party;;;;;;;;;;;;;
TRI_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
TRI_conservative;Royal Faction;Faction royale;Königsfraktion;;;;;;;;;;;
TRI_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;;;;;;;;;;
TRI_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;;;;;;;;;;
TSW_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
TSW_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
TSW_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
TSW_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
TSW_liberal;Reform Faction;Faction de r·forme;Verbesserung Fraktion;;;;;;;;;;;
TSW_reactionary;Empire Faction;Faction d'empire;Reich Fraktion;;;;;;;;;;;
TSW_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
TUS_anarcho_liberal;I Repubblicani;;;;;;;;;;;;;
TUS_communist;Camicie rosse;;;;;;;;;;;;;
TUS_conservative_1;I Conciliatori;;;;;;;;;;;;;
TUS_conservative_2;Partito della Campagna;;;;;;;;;;;;;
TUS_fascist;Chimere;;;;;;;;;;;;;
TUS_liberal_1;I Priori;;;;;;;;;;;;;
TUS_liberal_2;Carmagnolesi;;;;;;;;;;;;;
TUS_reactionnary;Provenzale;;;;;;;;;;;;;
TUS_social_liberal;I Priori Rossi;;;;;;;;;;;;;
TUS_socialist_1;Carmagnolesi;;;;;;;;;;;;;
TUS_socialist_2;Commune dell'Etruria;;;;;;;;;;;;;
VEN_anarcho_liberal;Radicale;;;;;;;;;;;;;
VEN_communist;Partito Comunista d'Venezia;;;;;;;;;;;;;
VEN_conservative_1;Moderati;;;;;;;;;;;;;
VEN_conservative_2;Partito Nasional Veneto;;;;;;;;;;;;;
VEN_conservative_3;Liga Vèneta;;;;;;;;;;;;;
VEN_fascist;Prima il Veneto;;;;;;;;;;;;;
VEN_liberal_1;Riformatori;;;;;;;;;;;;;
VEN_liberal_2;Partito dei Veneti;;;;;;;;;;;;;
VEN_liberal_3;Liga Vèneta Republica;;;;;;;;;;;;;
VEN_reactionary_1;Conservatori;;;;;;;;;;;;;
VEN_reactionary_2;Veneto Stato;;;;;;;;;;;;;
VEN_social_liberal;Liga Democratica Comunitaria;;;;;;;;;;;;;
VEN_socialist_1;Partito Socialista Veneta;;;;;;;;;;;;;
VEN_socialist_2;Unitá Popolare Veneta;;;;;;;;;;;;;
VEN_socialist_3;Liga Vèneta Pòpolo;;;;;;;;;;;;;
XHO_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
XHO_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
XHO_conservative;Conservative Faction;Faction conservateur;Konservative Fraktion;;;;;;;;;;;
XHO_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
XHO_liberal;Liberal Faction;Faction lib·ral;Liberale Fraktion;;;;;;;;;;;
XHO_reactionary;Traditional Faction;Faction traditionnelle;Traditionelle Fraktion;;;;;;;;;;;
XHO_socialist;Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;;;;;;;;;;
